timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-02-28 00:54:14,ciaz,7.5,7.399434523809523,0.10056547619047684,1.3408730158730247
2025-02-28 00:54:14,ritz,2.65,3.2202222222222225,-0.5702222222222226,-21.517819706498965
2025-02-28 00:54:14,wagon r,1.05,2.3239999999999994,-1.2739999999999994,-121.33333333333327
2025-02-28 00:54:14,ertiga,5.8,5.892568849206353,-0.09256884920635322,-1.5960146414888485
2025-02-28 00:54:14,ciaz,7.75,7.803640476190477,-0.05364047619047696,-0.6921351766513156
2025-02-28 00:54:14,fortuner,14.9,15.272500000000013,-0.37250000000001293,-2.500000000000087
2025-02-28 00:54:14,fortuner,23.0,21.953699999999998,1.0463000000000022,4.549130434782618
2025-02-28 00:54:14,innova,18.0,17.601000000000003,0.39899999999999736,2.2166666666666517
2025-02-28 00:54:14,fortuner,16.0,16.8656,-0.8656000000000006,-5.410000000000004
2025-02-28 00:54:14,innova,2.75,2.8808499999999997,-0.1308499999999997,-4.758181818181806
2025-02-28 00:54:14,corolla altis,3.6,3.7880000000000043,-0.18800000000000416,-5.222222222222338
2025-02-28 00:54:14,etios cross,4.5,4.490464117826616,0.009535882173383747,0.21190849274186105
2025-02-28 00:54:14,corolla altis,4.75,4.700912500000002,0.04908749999999795,1.0334210526315357
2025-02-28 00:54:14,etios g,4.1,4.3770038003663,-0.2770038003663,-6.756190252836586
2025-02-28 00:54:14,fortuner,19.99,20.215800000000005,-0.22580000000000666,-1.129564782391229
2025-02-28 00:54:14,corolla altis,6.95,7.566099999999999,-0.6160999999999985,-8.864748201438829
2025-02-28 00:54:14,etios cross,4.5,5.312463995726496,-0.8124639957264961,-18.0547554605888
2025-02-28 00:54:14,fortuner,18.75,18.910700000000002,-0.16070000000000206,-0.8570666666666776
2025-02-28 00:54:14,fortuner,23.5,22.288200000000003,1.2117999999999967,5.156595744680837
2025-02-28 00:54:14,fortuner,33.0,21.576900000000002,11.423099999999998,34.61545454545454
2025-02-28 00:54:14,etios liva,4.75,4.50239832112332,0.24760167887667972,5.212666923719573
2025-02-28 00:54:14,innova,19.75,19.235,0.5150000000000006,2.6075949367088636
2025-02-28 00:54:14,fortuner,9.25,14.843000000000002,-5.593000000000002,-60.464864864864886
2025-02-28 00:54:14,corolla altis,4.35,4.537100000000007,-0.18710000000000715,-4.301149425287521
2025-02-28 00:54:14,corolla altis,14.25,15.634300000000001,-1.3843000000000014,-9.71438596491229
2025-02-28 00:54:14,etios liva,3.95,4.113891071428568,-0.16389107142856751,-4.149141048824494
2025-02-28 00:54:14,corolla altis,4.5,4.666679166666667,-0.16667916666666738,-3.703981481481497
2025-02-28 00:54:14,corolla altis,7.45,7.898000000000007,-0.4480000000000066,-6.013422818792035
2025-02-28 00:54:14,etios liva,2.65,2.7500000000000018,-0.10000000000000187,-3.773584905660448
2025-02-28 00:54:14,etios cross,4.9,6.768102777777781,-1.8681027777777803,-38.124546485260815
2025-02-28 00:54:14,etios g,3.95,4.1905141178266145,-0.24051411782661436,-6.088965008268718
2025-02-28 00:54:14,corolla altis,5.5,6.966527777777776,-1.4665277777777757,-26.664141414141373
2025-02-28 00:54:14,corolla,1.5,3.486233333333335,-1.986233333333335,-132.41555555555567
2025-02-28 00:54:14,corolla altis,5.25,18.139500000000005,-12.889500000000005,-245.5142857142858
2025-02-28 00:54:14,fortuner,14.5,15.204000000000006,-0.704000000000006,-4.855172413793145
2025-02-28 00:54:14,corolla altis,14.73,12.7242380952381,2.0057619047619006,13.616849319496948
2025-02-28 00:54:14,etios gd,4.75,5.073165384615385,-0.32316538461538524,-6.803481781376532
2025-02-28 00:54:14,innova,23.0,21.9624,1.0376000000000012,4.511304347826092
2025-02-28 00:54:14,innova,12.5,9.173166666666663,3.3268333333333366,26.614666666666693
2025-02-28 00:54:14,innova,3.49,3.4994000000000027,-0.009400000000002517,-0.2693409742121065
2025-02-28 00:54:14,camry,2.5,18.244500000000006,-15.744500000000006,-629.7800000000002
2025-02-28 00:54:14,land cruiser,35.0,28.192500000000006,6.807499999999994,19.44999999999998
2025-02-28 00:54:14,corolla altis,5.9,5.904673611111105,-0.004673611111104314,-0.07921374764583583
2025-02-28 00:54:14,etios liva,3.45,3.5764285714285675,-0.12642857142856734,-3.6645962732918065
2025-02-28 00:54:14,etios g,4.75,4.3866038003662995,0.3633961996337005,7.650446308077906
2025-02-28 00:54:14,corolla altis,3.8,5.000600000000007,-1.2006000000000068,-31.59473684210544
2025-02-28 00:54:14,innova,11.25,9.981683333333331,1.268316666666669,11.273925925925948
2025-02-28 00:54:14,innova,3.51,3.5588999999999995,-0.04889999999999972,-1.3931623931623853
2025-02-28 00:54:14,corolla altis,4.0,17.927000000000007,-13.927000000000007,-348.1750000000002
2025-02-28 00:54:14,corolla altis,5.85,6.889500000000002,-1.039500000000002,-17.769230769230806
2025-02-28 00:54:14,innova,20.75,20.784899999999997,-0.03489999999999682,-0.16819277108432204
2025-02-28 00:54:14,corolla altis,17.0,15.780300000000004,1.219699999999996,7.174705882352918
2025-02-28 00:54:14,corolla altis,7.05,7.681033333333331,-0.6310333333333311,-8.950827423167818
2025-02-28 00:54:14,fortuner,9.65,14.782,-5.132,-53.181347150259064
2025-02-28 00:54:14,Royal Enfield Thunder 500,1.75,1.6444999999999999,0.10550000000000015,6.028571428571437
2025-02-28 00:54:14,UM Renegade Mojave,1.7,1.6414999999999997,0.05850000000000022,3.4411764705882484
2025-02-28 00:54:14,KTM RC200,1.65,1.5942500000000015,0.05574999999999841,3.3787878787877825
2025-02-28 00:54:14,Bajaj Dominar 400,1.45,1.4955,-0.045500000000000096,-3.137931034482765
2025-02-28 00:54:14,Royal Enfield Classic 350,1.35,1.4076666666666653,-0.0576666666666652,-4.271604938271496
2025-02-28 00:54:14,KTM RC390,1.35,1.2402416666666658,0.10975833333333429,8.130246913580317
2025-02-28 00:54:14,Hyosung GT250R,1.35,2.4505500000000002,-1.1005500000000001,-81.52222222222223
2025-02-28 00:54:14,Royal Enfield Thunder 350,1.25,1.186360714285714,0.06363928571428601,5.091142857142881
2025-02-28 00:54:14,Royal Enfield Thunder 350,1.2,1.2064761904761914,-0.006476190476191412,-0.5396825396826177
2025-02-28 00:54:14,Royal Enfield Classic 350,1.2,1.2252261904761914,-0.025226190476191457,-2.1021825396826217
2025-02-28 00:54:14,KTM RC200,1.2,1.1736708333333332,0.026329166666666737,2.1940972222222284
2025-02-28 00:54:14,Royal Enfield Thunder 350,1.15,1.1839095238095245,-0.03390952380952461,-2.9486542443064883
2025-02-28 00:54:14,KTM 390 Duke ,1.15,1.139825000000001,0.010174999999998935,0.8847826086955597
2025-02-28 00:54:14,Mahindra Mojo XT300,1.15,1.1690988095238095,-0.0190988095238096,-1.660766045548661
2025-02-28 00:54:14,Royal Enfield Classic 350,1.15,1.1661095238095243,-0.01610952380952435,-1.4008281573499437
2025-02-28 00:54:14,Royal Enfield Classic 350,1.11,1.1661095238095243,-0.056109523809524164,-5.054912054912086
2025-02-28 00:54:14,Royal Enfield Classic 350,1.1,1.1061083333333324,-0.006108333333332272,-0.5553030303029337
2025-02-28 00:54:14,Royal Enfield Thunder 500,1.1,1.1243892857142856,-0.024389285714285558,-2.2172077922077778
2025-02-28 00:54:14,Royal Enfield Classic 350,1.1,1.1574321428571426,-0.05743214285714249,-5.221103896103862
2025-02-28 00:54:14,Royal Enfield Thunder 500,1.05,1.1438922619047611,-0.09389226190476108,-8.942120181405816
2025-02-28 00:54:14,Bajaj Pulsar RS200,1.05,0.913779999999999,0.136220000000001,12.973333333333429
2025-02-28 00:54:14,Royal Enfield Thunder 350,1.05,1.0554505952380944,-0.0054505952380943246,-0.5191043083899356
2025-02-28 00:54:14,Royal Enfield Bullet 350,1.05,0.9209799999999988,0.12902000000000124,12.287619047619165
2025-02-28 00:54:14,Royal Enfield Classic 350,1.0,1.0641249999999998,-0.06412499999999977,-6.4124999999999766
2025-02-28 00:54:14,Royal Enfield Classic 500,0.95,1.0303922619047627,-0.08039226190476279,-8.462343358396083
2025-02-28 00:54:14,Royal Enfield Classic 500,0.9,0.989250000000001,-0.08925000000000094,-9.91666666666677
2025-02-28 00:54:14,Bajaj Avenger 220,0.9,0.8516166666666668,0.04838333333333322,5.375925925925913
2025-02-28 00:54:14,Bajaj Avenger 150,0.75,0.720505,0.02949500000000005,3.932666666666673
2025-02-28 00:54:14,Honda CB Hornet 160R,0.8,0.7913590476190471,0.008640952380952971,1.0801190476191214
2025-02-28 00:54:14,Yamaha FZ S V 2.0,0.78,0.7724840476190478,0.007515952380952262,0.9635836385836233
2025-02-28 00:54:14,Honda CB Hornet 160R,0.75,0.7119017748917748,0.03809822510822525,5.079763347763366
2025-02-28 00:54:14,Yamaha FZ 16,0.75,0.5523659790209795,0.1976340209790205,26.35120279720273
2025-02-28 00:54:14,Bajaj Avenger 220,0.75,0.7854940476190475,-0.03549404761904751,-4.732539682539668
2025-02-28 00:54:14,Bajaj Avenger 220,0.72,0.7673799999999996,-0.047379999999999645,-6.580555555555506
2025-02-28 00:54:14,TVS Apache RTR 160,0.65,0.6660053030303027,-0.016005303030302676,-2.4623543123542575
2025-02-28 00:54:14,Bajaj Pulsar 150,0.65,0.5791627777777771,0.07083722222222288,10.89803418803429
2025-02-28 00:54:14,Honda CBR 150,0.65,0.6798199675324672,-0.029819967532467184,-4.587687312687259
2025-02-28 00:54:14,Hero Extreme,0.65,0.5753643939393934,0.0746356060606066,11.482400932401013
2025-02-28 00:54:14,Honda CB Hornet 160R,0.6,0.6152676948051954,-0.015267694805195409,-2.5446158008659014
2025-02-28 00:54:14,Bajaj Avenger 220 dtsi,0.6,0.5647152647352653,0.035284735264734635,5.880789210789105
2025-02-28 00:54:14,Honda CBR 150,0.6,0.6449873917748922,-0.044987391774892194,-7.4978986291486995
2025-02-28 00:54:14,Bajaj Avenger 150 street,0.6,0.5960223484848491,0.003977651515150837,0.6629419191918062
2025-02-28 00:54:14,Yamaha FZ  v 2.0,0.6,0.5459538758463763,0.05404612415362364,9.007687358937275
2025-02-28 00:54:14,Yamaha FZ  v 2.0,0.6,0.593044361471862,0.006955638528137964,1.159273088022994
2025-02-28 00:54:14,Bajaj Pulsar  NS 200,0.6,0.548697537462538,0.05130246253746196,8.550410422910327
2025-02-28 00:54:14,TVS Apache RTR 160,0.6,0.5258822835497841,0.07411771645021592,12.352952741702653
2025-02-28 00:54:14,Hero Extreme,0.55,0.5999143939393935,-0.04991439393939345,-9.075344352616991
2025-02-28 00:54:14,Yamaha FZ S V 2.0,0.55,0.5218021225996224,0.028197877400377602,5.126886800068655
2025-02-28 00:54:14,Bajaj Pulsar 220 F,0.52,0.46906646159396204,0.05093353840603798,9.794911231930381
2025-02-28 00:54:14,Bajaj Pulsar 220 F,0.51,0.6046276948051954,-0.0946276948051954,-18.55444996180302
2025-02-28 00:54:14,TVS Apache RTR 180,0.5,0.49949549117549114,0.0005045088245088647,0.10090176490177294
2025-02-28 00:54:14,Hero Passion X pro,0.5,0.4303636507936507,0.06963634920634931,13.927269841269862
2025-02-28 00:54:14,Bajaj Pulsar NS 200,0.5,0.49327176101676107,0.006728238983238932,1.3456477966477864
2025-02-28 00:54:14,Bajaj Pulsar NS 200,0.5,0.5035894530469531,-0.0035894530469531283,-0.7178906093906257
2025-02-28 00:54:14,Yamaha Fazer ,0.5,0.534970427072927,-0.03497042707292697,-6.994085414585394
2025-02-28 00:54:14,Honda Activa 4G,0.48,0.4597815476190473,0.020218452380952656,4.212177579365137
2025-02-28 00:54:14,TVS Sport ,0.48,0.46139515873015857,0.01860484126984141,3.8760085978836276
2025-02-28 00:54:14,Yamaha FZ S V 2.0,0.48,0.5551869314019318,-0.07518693140193178,-15.663944042069122
2025-02-28 00:54:14,Honda Dream Yuga ,0.48,0.46740349206349197,0.012596507936508017,2.6242724867725036
2025-02-28 00:54:14,Honda Activa 4G,0.45,0.45151988095238066,-0.0015198809523806478,-0.337751322751255
2025-02-28 00:54:14,Bajaj Avenger Street 220,0.45,0.46512703879453904,-0.015127038794539027,-3.361564176564228
2025-02-28 00:54:14,TVS Apache RTR 180,0.45,0.5013252755577758,-0.05132527555777583,-11.40561679061685
2025-02-28 00:54:14,Bajaj Pulsar NS 200,0.45,0.4853283086358088,-0.03532830863580877,-7.8507352524019485
2025-02-28 00:54:14,Bajaj Avenger 220 dtsi,0.45,0.46143674297924336,-0.011436742979243353,-2.541498439831856
2025-02-28 00:54:14,Hero Splender iSmart,0.45,0.45640015873015904,-0.0064001587301590335,-1.4222574955908962
2025-02-28 00:54:14,Activa 3g,0.45,0.4408305952380955,0.009169404761904532,2.0376455026454514
2025-02-28 00:54:14,Hero Passion Pro,0.45,0.4415750396825397,0.008424960317460317,1.8722134038800704
2025-02-28 00:54:14,TVS Apache RTR 160,0.42,0.45244967532467606,-0.032449675324676075,-7.726113172541924
2025-02-28 00:54:14,Honda CB Trigger,0.42,0.43482111111111155,-0.014821111111111562,-3.528835978836086
2025-02-28 00:54:14,Hero Splender iSmart,0.4,0.40549888888888846,-0.005498888888888442,-1.3747222222221107
2025-02-28 00:54:14,Yamaha FZ S ,0.4,0.47520575674325644,-0.07520575674325641,-18.801439185814104
2025-02-28 00:54:14,Hero Passion Pro,0.4,0.4097622222222217,-0.009762222222221673,-2.4405555555554184
2025-02-28 00:54:14,Bajaj Pulsar 135 LS,0.4,0.39662944444444403,0.0033705555555559874,0.8426388888889969
2025-02-28 00:54:14,Activa 4g,0.4,0.4323305952380949,-0.032330595238094895,-8.082648809523723
2025-02-28 00:54:14,Honda CB Unicorn,0.38,0.3493316666666669,0.03066833333333313,8.070614035087665
2025-02-28 00:54:14,Hero Honda CBZ extreme,0.38,0.2775249999999996,0.10247500000000043,26.967105263158007
2025-02-28 00:54:14,Honda Karizma,0.35,0.3860644638694643,-0.036064463869464325,-10.304132534132664
2025-02-28 00:54:14,Honda Activa 125,0.35,0.37961416666666714,-0.029614166666667163,-8.46119047619062
2025-02-28 00:54:14,TVS Jupyter,0.35,0.35053166666666696,-0.0005316666666669856,-0.15190476190485303
2025-02-28 00:54:14,Honda Karizma,0.31,0.34675238095238087,-0.03675238095238087,-11.85560675883254
2025-02-28 00:54:14,Hero Honda Passion Pro,0.3,0.19872333333333317,0.10127666666666682,33.75888888888895
2025-02-28 00:54:14,Hero Splender Plus,0.3,0.34017456349206365,-0.040174563492063664,-13.391521164021222
2025-02-28 00:54:14,Honda CB Shine,0.3,0.28151077922077933,0.01848922077922066,6.163073593073554
2025-02-28 00:54:14,Bajaj Discover 100,0.27,0.2852530158730157,-0.015253015873015696,-5.649265138153961
2025-02-28 00:54:14,Bajaj Pulsar 150,0.25,0.24266911255411241,0.007330887445887585,2.932354978355034
2025-02-28 00:54:14,Suzuki Access 125,0.25,0.29813333333333336,-0.04813333333333336,-19.253333333333345
2025-02-28 00:54:14,TVS Wego,0.25,0.25028577922077905,-0.0002857792207790477,-0.11431168831161909
2025-02-28 00:54:14,Honda CB twister,0.25,0.2609691125541126,-0.010969112554112592,-4.387645021645037
2025-02-28 00:54:14,Hero Glamour,0.25,0.33668277777777794,-0.08668277777777794,-34.673111111111176
2025-02-28 00:54:14,Hero Super Splendor,0.2,0.18131499999999975,0.018685000000000257,9.342500000000129
2025-02-28 00:54:14,Bajaj Pulsar 150,0.2,0.20853333333333296,-0.008533333333332949,-4.266666666666474
2025-02-28 00:54:14,Bajaj Discover 125,0.2,0.21494411255411225,-0.014944112554112238,-7.472056277056119
2025-02-28 00:54:14,Hero Hunk,0.2,0.19404999999999972,0.005950000000000288,2.9750000000001444
2025-02-28 00:54:14,Hero  Ignitor Disc,0.2,0.23922744588744563,-0.03922744588744562,-19.61372294372281
2025-02-28 00:54:14,Hero  CBZ Xtreme,0.2,0.26679999999999954,-0.06679999999999953,-33.399999999999764
2025-02-28 00:54:14,Bajaj  ct 100,0.18,0.2472719047619047,-0.0672719047619047,-37.37328042328039
2025-02-28 00:54:14,Activa 3g,0.17,0.1678683333333331,0.0021316666666669204,1.2539215686276002
2025-02-28 00:54:14,Honda CB twister,0.16,0.20702744588744573,-0.04702744588744573,-29.392153679653582
2025-02-28 00:54:14,Bajaj Discover 125,0.15,0.1804857792207791,-0.030485779220779108,-20.32385281385274
2025-02-28 00:54:14,Honda CB Shine,0.12,0.1982399999999997,-0.0782399999999997,-65.19999999999975
2025-02-28 00:54:14,Bajaj Pulsar 150,0.1,0.14299999999999977,-0.04299999999999976,-42.99999999999976
2025-02-28 00:54:14,i20,3.25,2.8218749999999995,0.42812500000000053,13.17307692307694
2025-02-28 00:54:14,grand i10,4.4,4.743625503662998,-0.3436255036629978,-7.809670537795404
2025-02-28 00:54:14,i10,2.95,2.851624999999997,0.09837500000000299,3.334745762711965
2025-02-28 00:54:14,eon,2.75,2.8822499999999995,-0.13224999999999953,-4.809090909090892
2025-02-28 00:54:14,grand i10,5.25,5.273293452380952,-0.02329345238095204,-0.44368480725622933
2025-02-28 00:54:14,xcent,5.75,5.635617857142856,0.11438214285714388,1.989254658385111
2025-02-28 00:54:14,grand i10,5.15,4.897412820512813,0.252587179487187,4.904605426935669
2025-02-28 00:54:14,i20,7.9,7.322683333333324,0.5773166666666762,7.307805907173116
2025-02-28 00:54:14,grand i10,4.85,4.99170654761905,-0.14170654761905066,-2.9217844869907355
2025-02-28 00:54:14,i10,3.1,3.0589999999999997,0.04100000000000037,1.3225806451613022
2025-02-28 00:54:14,elantra,11.75,10.282000000000004,1.4679999999999964,12.493617021276565
2025-02-28 00:54:14,creta,11.25,9.699563095238087,1.5504369047619129,13.781661375661447
